Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,1750.000000,1754.000000,1733.000000,1747.000000,1486.485718,64900
2017-10-26,1747.000000,1748.000000,1732.000000,1733.000000,1474.573364,42600
2017-10-27,1740.000000,1743.000000,1725.000000,1740.000000,1480.529541,44600
2017-10-30,1740.000000,1740.000000,1711.000000,1730.000000,1472.020630,62200
2017-10-31,1730.000000,1734.000000,1718.000000,1730.000000,1472.020630,34400
2017-11-01,1741.000000,1749.000000,1721.000000,1744.000000,1483.932983,57800
2017-11-02,1744.000000,1760.000000,1726.000000,1758.000000,1495.844971,53300
2017-11-03,1758.000000,1758.000000,1758.000000,1758.000000,1495.844971,0
2017-11-06,1583.000000,1610.000000,1540.000000,1603.000000,1363.958984,226400
2017-11-07,1602.000000,1602.000000,1564.000000,1578.000000,1342.687012,117500
2017-11-08,1578.000000,1589.000000,1561.000000,1589.000000,1352.046753,67900
2017-11-09,1594.000000,1601.000000,1575.000000,1596.000000,1358.003052,75700
2017-11-10,1586.000000,1621.000000,1585.000000,1619.000000,1377.573120,51900
2017-11-13,1620.000000,1620.000000,1567.000000,1572.000000,1337.581909,81400
2017-11-14,1572.000000,1572.000000,1551.000000,1556.000000,1323.967651,40200
2017-11-15,1550.000000,1556.000000,1522.000000,1529.000000,1300.994019,64200
2017-11-16,1520.000000,1557.000000,1520.000000,1548.000000,1317.160767,33400
2017-11-17,1559.000000,1565.000000,1535.000000,1536.000000,1306.950073,39300
2017-11-20,1533.000000,1537.000000,1511.000000,1512.000000,1286.529053,70100
2017-11-21,1510.000000,1510.000000,1491.000000,1499.000000,1275.467773,75400
2017-11-22,1506.000000,1522.000000,1502.000000,1502.000000,1278.020264,59600
2017-11-23,1502.000000,1502.000000,1502.000000,1502.000000,1278.020264,0
2017-11-24,1503.000000,1510.000000,1485.000000,1503.000000,1278.871094,65000
2017-11-27,1492.000000,1514.000000,1492.000000,1507.000000,1282.274536,60400
2017-11-28,1505.000000,1527.000000,1505.000000,1522.000000,1295.037720,44000
2017-11-29,1525.000000,1560.000000,1508.000000,1509.000000,1283.976196,71900
2017-11-30,1509.000000,1526.000000,1497.000000,1520.000000,1293.335815,68400
2017-12-01,1520.000000,1520.000000,1472.000000,1472.000000,1252.494019,158600
2017-12-04,1488.000000,1553.000000,1488.000000,1494.000000,1271.213257,160300
2017-12-05,1492.000000,1501.000000,1481.000000,1487.000000,1265.257080,84800
2017-12-06,1480.000000,1483.000000,1455.000000,1464.000000,1245.686890,78100
2017-12-07,1460.000000,1504.000000,1460.000000,1499.000000,1275.467773,64000
2017-12-08,1457.000000,1482.000000,1457.000000,1481.000000,1260.151733,104100
2017-12-11,1489.000000,1502.000000,1480.000000,1494.000000,1271.213257,65700
2017-12-12,1492.000000,1499.000000,1484.000000,1485.000000,1263.555420,38400
2017-12-13,1500.000000,1501.000000,1488.000000,1495.000000,1272.063843,40700
2017-12-14,1500.000000,1535.000000,1497.000000,1527.000000,1299.292114,96500
2017-12-15,1511.000000,1513.000000,1473.000000,1486.000000,1264.406372,114400
2017-12-18,1493.000000,1507.000000,1485.000000,1486.000000,1264.406372,78800
2017-12-19,1485.000000,1488.000000,1453.000000,1472.000000,1252.494019,96300
2017-12-20,1472.000000,1485.000000,1461.000000,1461.000000,1243.134155,47100
2017-12-21,1460.000000,1484.000000,1454.000000,1479.000000,1258.449829,58600
2017-12-22,1479.000000,1480.000000,1466.000000,1468.000000,1249.090454,52000
2017-12-25,1495.000000,1496.000000,1478.000000,1481.000000,1260.151733,52400
2017-12-26,1481.000000,1491.000000,1473.000000,1480.000000,1259.301147,67700
2017-12-27,1468.000000,1481.000000,1458.000000,1463.000000,1256.723877,43500
2017-12-28,1466.000000,1466.000000,1453.000000,1455.000000,1249.851807,32900
2017-12-29,1456.000000,1457.000000,1434.000000,1444.000000,1240.402466,70100
2018-01-01,1444.000000,1444.000000,1444.000000,1444.000000,1240.402466,0
2018-01-02,1444.000000,1444.000000,1444.000000,1444.000000,1240.402466,0
2018-01-03,1444.000000,1444.000000,1444.000000,1444.000000,1240.402466,0
2018-01-04,1414.000000,1444.000000,1414.000000,1437.000000,1234.389648,76200
2018-01-05,1448.000000,1469.000000,1444.000000,1457.000000,1251.569580,80100
2018-01-08,1457.000000,1457.000000,1457.000000,1457.000000,1251.569580,0
2018-01-09,1454.000000,1474.000000,1450.000000,1465.000000,1258.441895,125900
2018-01-10,1465.000000,1475.000000,1461.000000,1461.000000,1255.005859,50300
2018-01-11,1465.000000,1467.000000,1457.000000,1465.000000,1258.441895,30200
2018-01-12,1463.000000,1464.000000,1440.000000,1442.000000,1238.684814,53700
2018-01-15,1449.000000,1449.000000,1436.000000,1436.000000,1233.530640,23700
2018-01-16,1451.000000,1451.000000,1421.000000,1427.000000,1225.799561,44800
2018-01-17,1423.000000,1430.000000,1420.000000,1422.000000,1221.504639,36200
2018-01-18,1431.000000,1431.000000,1407.000000,1409.000000,1210.337646,67700
2018-01-19,1409.000000,1417.000000,1408.000000,1410.000000,1211.196533,44200
2018-01-22,1420.000000,1426.000000,1411.000000,1415.000000,1215.491577,31400
2018-01-23,1425.000000,1456.000000,1417.000000,1450.000000,1245.557007,115100
2018-01-24,1446.000000,1458.000000,1444.000000,1451.000000,1246.415771,54700
2018-01-25,1456.000000,1463.000000,1446.000000,1454.000000,1248.992798,55800
2018-01-26,1454.000000,1467.000000,1448.000000,1450.000000,1245.557007,38900
2018-01-29,1455.000000,1474.000000,1450.000000,1473.000000,1265.313843,46500
2018-01-30,1473.000000,1473.000000,1459.000000,1464.000000,1257.582886,53000
2018-01-31,1455.000000,1484.000000,1454.000000,1457.000000,1251.569580,61000
2018-02-01,1460.000000,1477.000000,1449.000000,1476.000000,1267.890747,53700
2018-02-02,1465.000000,1476.000000,1444.000000,1472.000000,1264.455078,53200
2018-02-05,1460.000000,1460.000000,1427.000000,1432.000000,1230.094727,65200
2018-02-06,1380.000000,1386.000000,1330.000000,1352.000000,1161.374268,137200
2018-02-07,1374.000000,1393.000000,1345.000000,1346.000000,1156.220337,86300
2018-02-08,1350.000000,1366.000000,1336.000000,1341.000000,1151.925293,51400
2018-02-09,1323.000000,1331.000000,1306.000000,1331.000000,1143.335327,84100
2018-02-12,1331.000000,1331.000000,1331.000000,1331.000000,1143.335327,0
2018-02-13,1335.000000,1344.000000,1328.000000,1332.000000,1144.193970,68000
2018-02-14,1332.000000,1420.000000,1328.000000,1410.000000,1211.196533,177500
2018-02-15,1420.000000,1543.000000,1411.000000,1497.000000,1285.930176,204500
2018-02-16,1500.000000,1506.000000,1431.000000,1438.000000,1235.248657,97300
2018-02-19,1448.000000,1459.000000,1431.000000,1453.000000,1248.133789,67900
2018-02-20,1444.000000,1460.000000,1437.000000,1459.000000,1253.287842,68400
2018-02-21,1459.000000,1469.000000,1439.000000,1452.000000,1247.274902,96600
2018-02-22,1450.000000,1454.000000,1436.000000,1445.000000,1241.261963,38200
2018-02-23,1466.000000,1537.000000,1466.000000,1530.000000,1314.277222,107100
2018-02-26,1548.000000,1567.000000,1544.000000,1552.000000,1333.175171,113800
2018-02-27,1567.000000,1580.000000,1550.000000,1567.000000,1346.060425,81000
2018-02-28,1565.000000,1577.000000,1553.000000,1553.000000,1334.034302,54400
2018-03-01,1544.000000,1560.000000,1539.000000,1542.000000,1324.585205,44600
2018-03-02,1519.000000,1542.000000,1519.000000,1532.000000,1315.995239,55000
2018-03-05,1549.000000,1549.000000,1526.000000,1535.000000,1318.572266,66700
2018-03-06,1519.000000,1536.000000,1513.000000,1520.000000,1305.686890,73000
2018-03-07,1515.000000,1524.000000,1494.000000,1503.000000,1291.083984,59600
2018-03-08,1499.000000,1518.000000,1469.000000,1479.000000,1270.467773,62700
2018-03-09,1481.000000,1519.000000,1465.000000,1487.000000,1277.339966,89000
2018-03-12,1506.000000,1511.000000,1484.000000,1500.000000,1288.506958,38000
2018-03-13,1491.000000,1506.000000,1480.000000,1505.000000,1292.802124,74800
2018-03-14,1495.000000,1495.000000,1465.000000,1472.000000,1264.455078,74700
2018-03-15,1470.000000,1506.000000,1458.000000,1505.000000,1292.802124,80800
2018-03-16,1506.000000,1531.000000,1506.000000,1524.000000,1309.123169,79000
2018-03-19,1518.000000,1524.000000,1495.000000,1516.000000,1302.251221,48700
2018-03-20,1500.000000,1501.000000,1483.000000,1488.000000,1278.199097,27100
2018-03-21,1488.000000,1488.000000,1488.000000,1488.000000,1278.199097,0
2018-03-22,1490.000000,1498.000000,1485.000000,1497.000000,1285.930176,21000
2018-03-23,1487.000000,1494.000000,1460.000000,1465.000000,1258.441895,54800
2018-03-26,1455.000000,1469.000000,1440.000000,1464.000000,1257.582886,39400
2018-03-27,1464.000000,1475.000000,1449.000000,1475.000000,1267.032104,66000
2018-03-28,1478.000000,1504.000000,1476.000000,1489.000000,1279.057861,33900
2018-03-29,1495.000000,1495.000000,1464.000000,1488.000000,1278.199097,114900
2018-03-30,1495.000000,1495.000000,1466.000000,1487.000000,1277.339966,84000
2018-04-02,1487.000000,1497.000000,1482.000000,1488.000000,1278.199097,31100
2018-04-03,1475.000000,1497.000000,1467.000000,1489.000000,1279.057861,35300
2018-04-04,1495.000000,1537.000000,1495.000000,1527.000000,1311.700073,79900
2018-04-05,1537.000000,1575.000000,1530.000000,1563.000000,1342.624268,125500
2018-04-06,1575.000000,1583.000000,1544.000000,1549.000000,1330.598267,61500
2018-04-09,1549.000000,1574.000000,1549.000000,1571.000000,1349.496338,46000
2018-04-10,1580.000000,1597.000000,1565.000000,1578.000000,1355.509399,53800
2018-04-11,1581.000000,1592.000000,1548.000000,1564.000000,1343.483276,31500
2018-04-12,1565.000000,1565.000000,1542.000000,1554.000000,1334.893188,16500
2018-04-13,1560.000000,1566.000000,1539.000000,1553.000000,1334.034302,30000
2018-04-16,1558.000000,1561.000000,1531.000000,1537.000000,1320.290283,18700
2018-04-17,1531.000000,1531.000000,1519.000000,1523.000000,1308.264038,21100
2018-04-18,1526.000000,1538.000000,1518.000000,1533.000000,1316.854126,19600
2018-04-19,1533.000000,1540.000000,1526.000000,1535.000000,1318.572266,19300
2018-04-20,1535.000000,1561.000000,1535.000000,1554.000000,1334.893188,25300
2018-04-23,1541.000000,1556.000000,1540.000000,1543.000000,1325.444336,23000
2018-04-24,1547.000000,1585.000000,1526.000000,1557.000000,1337.470215,156600
2018-04-25,1555.000000,1564.000000,1544.000000,1559.000000,1339.188232,42100
2018-04-26,1559.000000,1559.000000,1539.000000,1540.000000,1322.867188,31700
2018-04-27,1549.000000,1584.000000,1549.000000,1571.000000,1349.496338,49000
2018-04-30,1571.000000,1571.000000,1571.000000,1571.000000,1349.496338,0
2018-05-01,1557.000000,1573.000000,1547.000000,1562.000000,1341.765503,15000
2018-05-02,1555.000000,1557.000000,1543.000000,1554.000000,1334.893188,16400
2018-05-03,1554.000000,1554.000000,1554.000000,1554.000000,1334.893188,0
2018-05-04,1554.000000,1554.000000,1554.000000,1554.000000,1334.893188,0
2018-05-07,1567.000000,1575.000000,1562.000000,1573.000000,1351.214355,15200
2018-05-08,1563.000000,1581.000000,1562.000000,1574.000000,1352.073364,38400
2018-05-09,1574.000000,1595.000000,1574.000000,1583.000000,1359.804321,27500
2018-05-10,1583.000000,1583.000000,1564.000000,1567.000000,1346.060425,13800
2018-05-11,1567.000000,1599.000000,1558.000000,1596.000000,1370.971680,51300
2018-05-14,1580.000000,1582.000000,1481.000000,1501.000000,1289.366089,89600
2018-05-15,1507.000000,1546.000000,1506.000000,1545.000000,1327.162231,40500
2018-05-16,1541.000000,1542.000000,1512.000000,1529.000000,1313.418213,53400
2018-05-17,1516.000000,1516.000000,1482.000000,1490.000000,1279.916748,69300
2018-05-18,1493.000000,1514.000000,1490.000000,1511.000000,1297.956299,41600
2018-05-21,1506.000000,1508.000000,1483.000000,1494.000000,1283.353027,54700
2018-05-22,1494.000000,1515.000000,1491.000000,1492.000000,1281.635010,32400
2018-05-23,1488.000000,1502.000000,1476.000000,1499.000000,1287.648193,47500
2018-05-24,1493.000000,1506.000000,1479.000000,1501.000000,1289.366089,28300
2018-05-25,1480.000000,1494.000000,1464.000000,1475.000000,1267.032104,49300
2018-05-28,1470.000000,1474.000000,1461.000000,1471.000000,1263.595703,19500
2018-05-29,1464.000000,1464.000000,1454.000000,1457.000000,1251.569580,27200
2018-05-30,1450.000000,1452.000000,1430.000000,1444.000000,1240.402466,38900
2018-05-31,1451.000000,1460.000000,1441.000000,1459.000000,1253.287842,64300
2018-06-01,1457.000000,1479.000000,1450.000000,1477.000000,1268.750000,41000
2018-06-04,1490.000000,1509.000000,1477.000000,1492.000000,1281.635010,66200
2018-06-05,1488.000000,1491.000000,1459.000000,1474.000000,1266.172729,37100
2018-06-06,1463.000000,1463.000000,1451.000000,1462.000000,1255.864868,34400
2018-06-07,1472.000000,1478.000000,1467.000000,1475.000000,1267.032104,24000
2018-06-08,1458.000000,1475.000000,1452.000000,1457.000000,1251.569580,55500
2018-06-11,1472.000000,1474.000000,1463.000000,1473.000000,1265.313843,23600
2018-06-12,1473.000000,1485.000000,1468.000000,1481.000000,1272.185913,23200
2018-06-13,1480.000000,1497.000000,1477.000000,1490.000000,1279.916748,28700
2018-06-14,1480.000000,1492.000000,1475.000000,1488.000000,1278.199097,31100
2018-06-15,1490.000000,1498.000000,1486.000000,1495.000000,1284.211792,44900
2018-06-18,1498.000000,1502.000000,1475.000000,1476.000000,1267.890747,48200
2018-06-19,1477.000000,1492.000000,1461.000000,1466.000000,1259.300659,45300
2018-06-20,1472.000000,1476.000000,1450.000000,1470.000000,1262.736816,41800
2018-06-21,1472.000000,1472.000000,1459.000000,1461.000000,1255.005859,31900
2018-06-22,1461.000000,1470.000000,1444.000000,1466.000000,1259.300659,53500
2018-06-25,1485.000000,1485.000000,1448.000000,1448.000000,1243.838745,54600
2018-06-26,1425.000000,1467.000000,1408.000000,1462.000000,1255.864868,99100
2018-06-27,1469.000000,1469.000000,1427.000000,1449.000000,1256.732178,29900
2018-06-28,1443.000000,1445.000000,1401.000000,1408.000000,1221.172363,40900
2018-06-29,1415.000000,1426.000000,1401.000000,1411.000000,1223.774292,34700
2018-07-02,1411.000000,1424.000000,1385.000000,1387.000000,1202.958984,27700
2018-07-03,1387.000000,1399.000000,1372.000000,1385.000000,1201.224243,45200
2018-07-04,1374.000000,1390.000000,1374.000000,1384.000000,1200.357178,25900
2018-07-05,1384.000000,1395.000000,1367.000000,1370.000000,1188.214600,35800
2018-07-06,1374.000000,1386.000000,1373.000000,1384.000000,1200.357178,28700
2018-07-09,1410.000000,1427.000000,1383.000000,1421.000000,1232.447510,57700
2018-07-10,1427.000000,1454.000000,1410.000000,1410.000000,1222.906982,48800
2018-07-11,1405.000000,1407.000000,1395.000000,1398.000000,1212.499390,22200
2018-07-12,1393.000000,1410.000000,1390.000000,1391.000000,1206.427979,33900
2018-07-13,1397.000000,1413.000000,1397.000000,1410.000000,1222.906982,15100
2018-07-16,1410.000000,1410.000000,1410.000000,1410.000000,1222.906982,0
2018-07-17,1406.000000,1411.000000,1380.000000,1387.000000,1202.958984,38200
2018-07-18,1408.000000,1408.000000,1381.000000,1381.000000,1197.755005,83000
2018-07-19,1382.000000,1413.000000,1380.000000,1391.000000,1206.427979,72600
2018-07-20,1405.000000,1405.000000,1391.000000,1400.000000,1214.233887,37100
2018-07-23,1399.000000,1436.000000,1399.000000,1411.000000,1223.774292,37500
2018-07-24,1418.000000,1426.000000,1410.000000,1423.000000,1234.182129,16700
2018-07-25,1418.000000,1421.000000,1403.000000,1407.000000,1220.305176,39800
2018-07-26,1422.000000,1423.000000,1403.000000,1420.000000,1231.580078,63800
2018-07-27,1420.000000,1434.000000,1414.000000,1416.000000,1228.110840,78800
2018-07-30,1417.000000,1423.000000,1410.000000,1417.000000,1228.978394,21200
2018-07-31,1416.000000,1417.000000,1390.000000,1395.000000,1209.897461,39500
2018-08-01,1409.000000,1418.000000,1397.000000,1400.000000,1214.233887,31400
2018-08-02,1411.000000,1439.000000,1403.000000,1404.000000,1217.703125,49700
2018-08-03,1411.000000,1412.000000,1377.000000,1378.000000,1195.153320,36600
2018-08-06,1391.000000,1400.000000,1380.000000,1385.000000,1201.224243,16200
2018-08-07,1385.000000,1391.000000,1370.000000,1391.000000,1206.427979,20900
2018-08-08,1380.000000,1391.000000,1373.000000,1378.000000,1195.153320,32600
2018-08-09,1378.000000,1378.000000,1363.000000,1373.000000,1190.816650,28900
2018-08-10,1374.000000,1394.000000,1366.000000,1370.000000,1188.214600,74900
2018-08-13,1353.000000,1373.000000,1351.000000,1369.000000,1187.347412,38500
2018-08-14,1368.000000,1389.000000,1354.000000,1387.000000,1202.958984,42500
2018-08-15,1389.000000,1403.000000,1382.000000,1394.000000,1209.030029,32800
2018-08-16,1393.000000,1400.000000,1377.000000,1390.000000,1205.560791,26700
2018-08-17,1390.000000,1405.000000,1385.000000,1402.000000,1215.968384,27700
2018-08-20,1402.000000,1415.000000,1389.000000,1395.000000,1209.897461,27800
2018-08-21,1395.000000,1410.000000,1384.000000,1397.000000,1211.631958,38800
2018-08-22,1397.000000,1418.000000,1383.000000,1385.000000,1201.224243,44300
2018-08-23,1386.000000,1405.000000,1386.000000,1399.000000,1213.366577,41600
2018-08-24,1415.000000,1442.000000,1409.000000,1424.000000,1235.049438,39100
2018-08-27,1414.000000,1449.000000,1414.000000,1444.000000,1252.395386,44200
2018-08-28,1444.000000,1459.000000,1414.000000,1419.000000,1230.712891,43700
2018-08-29,1419.000000,1436.000000,1419.000000,1428.000000,1238.518677,18400
2018-08-30,1435.000000,1435.000000,1413.000000,1415.000000,1227.243530,17000
2018-08-31,1412.000000,1418.000000,1400.000000,1404.000000,1217.703125,36800
2018-09-03,1404.000000,1407.000000,1389.000000,1393.000000,1208.162598,12400
2018-09-04,1404.000000,1410.000000,1393.000000,1399.000000,1213.366577,20800
2018-09-05,1388.000000,1438.000000,1388.000000,1428.000000,1238.518677,40300
2018-09-06,1427.000000,1496.000000,1423.000000,1486.000000,1288.822754,97500
2018-09-07,1489.000000,1550.000000,1489.000000,1525.000000,1322.647461,195800
2018-09-10,1514.000000,1523.000000,1476.000000,1483.000000,1286.220703,63400
2018-09-11,1483.000000,1496.000000,1457.000000,1473.000000,1277.547363,105700
2018-09-12,1478.000000,1489.000000,1434.000000,1452.000000,1259.333984,56500
2018-09-13,1452.000000,1485.000000,1438.000000,1442.000000,1250.661011,42300
2018-09-14,1458.000000,1492.000000,1458.000000,1482.000000,1285.353149,81400
2018-09-17,1482.000000,1482.000000,1482.000000,1482.000000,1285.353149,0
2018-09-18,1482.000000,1497.000000,1465.000000,1488.000000,1290.557251,44300
2018-09-19,1497.000000,1499.000000,1473.000000,1481.000000,1284.486206,46300
2018-09-20,1491.000000,1499.000000,1459.000000,1490.000000,1292.291626,43600
2018-09-21,1513.000000,1544.000000,1491.000000,1539.000000,1334.790161,130600
2018-09-24,1539.000000,1539.000000,1539.000000,1539.000000,1334.790161,0
2018-09-25,1522.000000,1539.000000,1513.000000,1538.000000,1333.922607,66300
2018-09-26,1538.000000,1558.000000,1529.000000,1558.000000,1351.268799,48100
2018-09-27,1557.000000,1557.000000,1512.000000,1512.000000,1311.372681,23100
2018-09-28,1515.000000,1537.000000,1510.000000,1529.000000,1326.116821,48400
2018-10-01,1548.000000,1560.000000,1535.000000,1543.000000,1338.259277,45700
2018-10-02,1553.000000,1564.000000,1538.000000,1556.000000,1349.534424,48100
2018-10-03,1563.000000,1563.000000,1534.000000,1535.000000,1331.320801,24400
2018-10-04,1551.000000,1552.000000,1508.000000,1509.000000,1308.770630,56100
2018-10-05,1493.000000,1496.000000,1476.000000,1478.000000,1281.884277,66900
2018-10-08,1478.000000,1478.000000,1478.000000,1478.000000,1281.884277,0
2018-10-09,1468.000000,1485.000000,1465.000000,1479.000000,1282.751221,72300
2018-10-10,1467.000000,1477.000000,1443.000000,1446.000000,1254.130493,65500
2018-10-11,1400.000000,1410.000000,1391.000000,1393.000000,1208.162598,110800
2018-10-12,1398.000000,1413.000000,1391.000000,1394.000000,1209.030029,81400
2018-10-15,1385.000000,1395.000000,1375.000000,1375.000000,1192.551147,58100
2018-10-16,1368.000000,1378.000000,1350.000000,1365.000000,1183.878174,60500
2018-10-17,1379.000000,1404.000000,1378.000000,1404.000000,1217.703125,40200
2018-10-18,1406.000000,1439.000000,1406.000000,1428.000000,1238.518677,70600
2018-10-19,1428.000000,1428.000000,1392.000000,1395.000000,1209.897461,33900
2018-10-22,1376.000000,1409.000000,1376.000000,1400.000000,1214.233887,36900
2018-10-23,1390.000000,1392.000000,1372.000000,1372.000000,1189.949097,40200
2018-10-24,1381.000000,1392.000000,1367.000000,1389.000000,1204.693726,38900
2018-10-25,1364.000000,1364.000000,1334.000000,1335.000000,1157.858765,52800
2018-10-26,1354.000000,1354.000000,1283.000000,1295.000000,1123.166260,66400
2018-10-29,1295.000000,1306.000000,1288.000000,1288.000000,1117.095215,44300
2018-10-30,1283.000000,1294.000000,1275.000000,1280.000000,1110.156860,77600
2018-10-31,1286.000000,1291.000000,1274.000000,1285.000000,1114.493286,55400
2018-11-01,1276.000000,1282.000000,1262.000000,1276.000000,1106.687500,60200
2018-11-02,1270.000000,1289.000000,1267.000000,1286.000000,1115.360596,69100
2018-11-05,1283.000000,1298.000000,1274.000000,1285.000000,1114.493286,78300
2018-11-06,1277.000000,1289.000000,1269.000000,1275.000000,1105.820313,41300
2018-11-07,1285.000000,1286.000000,1273.000000,1278.000000,1108.421997,44300
2018-11-08,1288.000000,1298.000000,1281.000000,1285.000000,1114.493286,60200
2018-11-09,1285.000000,1300.000000,1281.000000,1297.000000,1124.901001,67700
2018-11-12,1289.000000,1338.000000,1287.000000,1336.000000,1158.726074,95000
2018-11-13,1306.000000,1306.000000,1280.000000,1283.000000,1112.758667,64900
2018-11-14,1273.000000,1314.000000,1266.000000,1310.000000,1136.176147,70100
2018-11-15,1298.000000,1309.000000,1293.000000,1305.000000,1131.839355,31900
2018-11-16,1305.000000,1317.000000,1295.000000,1310.000000,1136.176147,36600
2018-11-19,1299.000000,1308.000000,1276.000000,1276.000000,1106.687500,33500
2018-11-20,1266.000000,1284.000000,1259.000000,1279.000000,1109.289429,49800
2018-11-21,1263.000000,1276.000000,1260.000000,1276.000000,1106.687500,29700
2018-11-22,1292.000000,1296.000000,1270.000000,1290.000000,1118.829834,38800
2018-11-23,1290.000000,1290.000000,1290.000000,1290.000000,1118.829834,0
2018-11-26,1278.000000,1292.000000,1275.000000,1283.000000,1112.758667,24000
2018-11-27,1284.000000,1295.000000,1280.000000,1293.000000,1121.431885,23300
2018-11-28,1293.000000,1305.000000,1289.000000,1305.000000,1131.839355,26800
2018-11-29,1318.000000,1321.000000,1307.000000,1317.000000,1142.247192,24300
2018-11-30,1317.000000,1339.000000,1306.000000,1338.000000,1160.460693,49900
2018-12-03,1336.000000,1342.000000,1325.000000,1338.000000,1160.460693,32600
2018-12-04,1332.000000,1332.000000,1297.000000,1304.000000,1130.972290,29000
2018-12-05,1305.000000,1353.000000,1293.000000,1351.000000,1171.735718,56500
2018-12-06,1357.000000,1357.000000,1331.000000,1335.000000,1157.858765,45400
2018-12-07,1324.000000,1347.000000,1318.000000,1325.000000,1149.185913,40700
2018-12-10,1296.000000,1315.000000,1294.000000,1305.000000,1131.839355,44900
2018-12-11,1305.000000,1312.000000,1274.000000,1274.000000,1104.953003,36700
2018-12-12,1288.000000,1288.000000,1274.000000,1281.000000,1111.023926,23200
2018-12-13,1278.000000,1302.000000,1278.000000,1296.000000,1124.033936,27700
2018-12-14,1271.000000,1284.000000,1257.000000,1257.000000,1090.208740,60600
2018-12-17,1249.000000,1263.000000,1239.000000,1256.000000,1089.341431,52900
2018-12-18,1239.000000,1240.000000,1212.000000,1212.000000,1051.179810,46100
2018-12-19,1215.000000,1216.000000,1198.000000,1200.000000,1040.771973,47200
2018-12-20,1194.000000,1194.000000,1160.000000,1160.000000,1006.079651,64900
2018-12-21,1160.000000,1160.000000,1099.000000,1141.000000,989.600586,103300
2018-12-24,1141.000000,1141.000000,1141.000000,1141.000000,989.600586,0
2018-12-25,1117.000000,1117.000000,1057.000000,1065.000000,923.685120,65500
2018-12-26,1065.000000,1081.000000,1057.000000,1073.000000,943.020142,62300
2018-12-27,1098.000000,1104.000000,1089.000000,1104.000000,970.264893,70500
2018-12-28,1106.000000,1113.000000,1095.000000,1112.000000,977.295654,62800
2018-12-31,1112.000000,1112.000000,1112.000000,1112.000000,977.295654,0
2019-01-04,1100.000000,1134.000000,1098.000000,1100.000000,966.749451,64500
2019-01-07,1134.000000,1159.000000,1126.000000,1159.000000,1018.602234,37400
2019-01-08,1175.000000,1201.000000,1173.000000,1173.000000,1030.906372,52700
2019-01-09,1174.000000,1201.000000,1165.000000,1183.000000,1039.695313,38900
2019-01-10,1175.000000,1190.000000,1164.000000,1187.000000,1043.210327,39400
2019-01-11,1191.000000,1197.000000,1161.000000,1175.000000,1032.664185,37300
2019-01-15,1158.000000,1167.000000,1143.000000,1164.000000,1022.996521,52600
2019-01-16,1165.000000,1167.000000,1127.000000,1134.000000,996.630798,43100
2019-01-17,1129.000000,1149.000000,1128.000000,1142.000000,1003.661560,41400
2019-01-18,1141.000000,1157.000000,1128.000000,1149.000000,1009.813538,52600
2019-01-21,1158.000000,1161.000000,1150.000000,1161.000000,1020.360291,27700
2019-01-22,1164.000000,1187.000000,1164.000000,1177.000000,1034.421997,29800
2019-01-23,1165.000000,1189.000000,1137.000000,1179.000000,1036.179688,45400
2019-01-24,1172.000000,1180.000000,1164.000000,1176.000000,1033.543091,59900
2019-01-25,1172.000000,1179.000000,1147.000000,1149.000000,1009.813538,50100
2019-01-28,1154.000000,1154.000000,1121.000000,1128.000000,991.357666,41700
2019-01-29,1137.000000,1165.000000,1134.000000,1159.000000,1018.602234,78500
2019-01-30,1169.000000,1178.000000,1141.000000,1146.000000,1007.177124,46700
2019-01-31,1158.000000,1167.000000,1142.000000,1147.000000,1008.055847,36400
2019-02-01,1144.000000,1156.000000,1140.000000,1146.000000,1007.177124,22700
2019-02-04,1170.000000,1191.000000,1160.000000,1182.000000,1038.816162,47200
2019-02-05,1181.000000,1201.000000,1179.000000,1201.000000,1055.514526,21800
2019-02-06,1213.000000,1214.000000,1184.000000,1204.000000,1058.151245,28600
2019-02-07,1198.000000,1198.000000,1178.000000,1183.000000,1039.695313,22600
2019-02-08,1166.000000,1191.000000,1161.000000,1172.000000,1030.027710,25100
2019-02-12,1174.000000,1197.000000,1164.000000,1196.000000,1051.120361,35000
2019-02-13,1214.000000,1261.000000,1175.000000,1209.000000,1062.545410,98700
2019-02-14,1208.000000,1208.000000,1157.000000,1173.000000,1030.906372,61200
2019-02-15,1160.000000,1165.000000,1142.000000,1148.000000,1008.934875,22500
2019-02-18,1157.000000,1162.000000,1149.000000,1160.000000,1019.481140,25100
2019-02-19,1160.000000,1165.000000,1158.000000,1162.000000,1021.238831,22900
2019-02-20,1157.000000,1174.000000,1152.000000,1162.000000,1021.238831,45500
2019-02-21,1153.000000,1168.000000,1153.000000,1163.000000,1022.117737,39400
2019-02-22,1158.000000,1164.000000,1148.000000,1156.000000,1015.965759,30900
2019-02-25,1157.000000,1170.000000,1149.000000,1170.000000,1028.269897,24300
2019-02-26,1170.000000,1175.000000,1151.000000,1152.000000,1012.450134,23500
2019-02-27,1155.000000,1176.000000,1152.000000,1172.000000,1030.027710,30900
2019-02-28,1172.000000,1195.000000,1164.000000,1188.000000,1044.089478,40900
2019-03-01,1185.000000,1190.000000,1162.000000,1166.000000,1024.754272,26900
2019-03-04,1165.000000,1165.000000,1142.000000,1146.000000,1007.177124,40000
2019-03-05,1141.000000,1144.000000,1133.000000,1143.000000,1004.540466,28700
